0.079	0.0790000000	1.3313492139	1.3726375255	1.4024307626	2.3770086214	0.7272711331	-0.1100487385
0.080	0.0800000000	1.3332021173	1.3765810042	1.4008989780	2.3765038563	0.7239953653	-0.1122743503
0.081	0.0810000000	1.3350596388	1.3805204325	1.3993596142	2.3759946612	0.7207246570	-0.1144895150
0.082	0.0820000000	1.3369217726	1.3844557926	1.3978126651	2.3754810728	0.7174590309	-0.1166942484
0.083	0.0830000000	1.3387885131	1.3883870666	1.3962581245	2.3749631280	0.7141985095	-0.1188885663
0.084	0.0840000000	1.3406598545	1.3923142368	1.3946959861	2.3744408637	0.7109431152	-0.1210724844
0.085	0.0850000000	1.3425357910	1.3962372855	1.3931262437	2.3739143172	0.7076928706	-0.1232460189
0.086	0.0860000000	1.3444163170	1.4001561952	1.3915488911	2.3733835257	0.7044477980	-0.1254091856
0.087	0.0870000000	1.3463014264	1.4040709484	1.3899639221	2.3728485266	0.7012079196	-0.1275620006
0.088	0.0880000000	1.3481911137	1.4079815277	1.3883713303	2.3723093575	0.6979732577	-0.1297044801
0.089	0.0890000000	1.3500853728	1.4118879161	1.3867711095	2.3717660561	0.6947438344	-0.1318366402
0.090	0.0900000000	1.3519841979	1.4157900962	1.3851632535	2.3712186602	0.6915196718	-0.1339584973
0.091	0.0910000000	1.3538875831	1.4196880511	1.3835477559	2.3706672077	0.6883007918	-0.1360700676
0.092	0.0920000000	1.3557955224	1.4235817639	1.3819246105	2.3701117367	0.6850872165	-0.1381713677
0.093	0.0930000000	1.3577080100	1.4274712176	1.3802938109	2.3695522855	0.6818789676	-0.1402624139
0.094	0.0940000000	1.3596250398	1.4313563957	1.3786553509	2.3689888923	0.6786760670	-0.1423432228
0.095	0.0950000000	1.3615466059	1.4352372815	1.3770092241	2.3684215957	0.6754785364	-0.1444138111
0.096	0.0960000000	1.3634727022	1.4391138584	1.3753554243	2.3678504343	0.6722863975	-0.1464741953
0.097	0.0970000000	1.3654033227	1.4429861101	1.3736939450	2.3672754467	0.6690996717	-0.1485243923
0.098	0.0980000000	1.3673384613	1.4468540202	1.3720247801	2.3666966719	0.6659183807	-0.1505644189
0.099	0.0990000000	1.3692781119	1.4507175727	1.3703479230	2.3661141489	0.6627425459	-0.1525942919
0.100	0.1000000000	1.3712222685	1.4545767513	1.3686633675	2.3655279167	0.6595721886	-0.1546140283
0.101	0.1010000000	1.3731709248	1.4584315401	1.3669711072	2.3649380146	0.6564073302	-0.1566236452
0.102	0.1020000000	1.3751240747	1.4622819233	1.3652711357	2.3643444820	0.6532479918	-0.1586231595
0.103	0.1030000000	1.3770817121	1.4661278851	1.3635634467	2.3637473584	0.6500941947	-0.1606125884
0.104	0.1040000000	1.3790438307	1.4699694098	1.3618480339	2.3631466834	0.6469459598	-0.1625919492
0.105	0.1050000000	1.3810104244	1.4738064819	1.3601248907	2.3625424968	0.6438033083	-0.1645612592
0.106	0.1060000000	1.3829814868	1.4776390859	1.3583940108	2.3619348384	0.6406662611	-0.1665205355
0.107	0.1070000000	1.3849570117	1.4814672065	1.3566553879	2.3613237483	0.6375348390	-0.1684697958
0.108	0.1080000000	1.3869369929	1.4852908285	1.3549090155	2.3607092666	0.6344090628	-0.1704090574
0.109	0.1090000000	1.3889214239	1.4891099368	1.3531548872	2.3600914335	0.6312889533	-0.1723383378
0.110	0.1100000000	1.3909102986	1.4929245164	1.3513929967	2.3594702895	0.6281745312	-0.1742576548
0.111	0.1110000000	1.3929036105	1.4967345524	1.3496233374	2.3588458749	0.6250658169	-0.1761670258
0.112	0.1120000000	1.3949013532	1.5005400301	1.3478459029	2.3582182305	0.6219628311	-0.1780664687
0.113	0.1130000000	1.3969035204	1.5043409347	1.3460606870	2.3575873970	0.6188655942	-0.1799560013
0.114	0.1140000000	1.3989101057	1.5081372517	1.3442676830	2.3569534153	0.6157741265	-0.1818356414
0.115	0.1150000000	1.4009211026	1.5119289666	1.3424668845	2.3563163263	0.6126884483	-0.1837054069
0.116	0.1160000000	1.4029365046	1.5157160652	1.3406582852	2.3556761711	0.6096085799	-0.1855653158
0.117	0.1170000000	1.4049563054	1.5194985333	1.3388418786	2.3550329911	0.6065345415	-0.1874153861
0.118	0.1180000000	1.4069804983	1.5232763566	1.3370176581	2.3543868274	0.6034663530	-0.1892556360
0.119	0.1190000000	1.4090090770	1.5270495213	1.3351856174	2.3537377217	0.6004040346	-0.1910860836
0.120	0.1200000000	1.4110420348	1.5308180134	1.3333457501	2.3530857155	0.5973476062	-0.1929067471
0.121	0.1210000000	1.4130793653	1.5345818192	1.3314980495	2.3524308504	0.5942970876	-0.1947176448
0.122	0.1220000000	1.4151210617	1.5383409250	1.3296425093	2.3517731684	0.5912524986	-0.1965187951
0.123	0.1230000000	1.4171671176	1.5420953173	1.3277791229	2.3511127114	0.5882138590	-0.1983102165
0.124	0.1240000000	1.4192175264	1.5458449827	1.3259078840	2.3504495213	0.5851811884	-0.2000919272
0.125	0.1250000000	1.4212722814	1.5495899079	1.3240287860	2.3497836405	0.5821545064	-0.2018639460
0.126	0.1260000000	1.4233313759	1.5533300797	1.3221418224	2.3491151112	0.5791338325	-0.2036262914
0.127	0.1270000000	1.4253948034	1.5570654850	1.3202469868	2.3484439757	0.5761191862	-0.2053789820
0.128	0.1280000000	1.4274625571	1.5607961109	1.3183442726	2.3477702767	0.5731105868	-0.2071220366
0.129	0.1290000000	1.4295346303	1.5645219445	1.3164336734	2.3470940568	0.5701080536	-0.2088554739
0.130	0.1300000000	1.4316110163	1.5682429731	1.3145151826	2.3464153586	0.5671116059	-0.2105793128
0.131	0.1310000000	1.4336917083	1.5719591840	1.3125887938	2.3457342252	0.5641212628	-0.2122935722
0.132	0.1320000000	1.4357766997	1.5756705649	1.3106545004	2.3450506994	0.5611370433	-0.2139982710
0.133	0.1330000000	1.4378659837	1.5793771033	1.3087122959	2.3443648243	0.5581589666	-0.2156934282
0.134	0.1340000000	1.4399595533	1.5830787870	1.3067621739	2.3436766432	0.5551870515	-0.2173790629
0.135	0.1350000000	1.4420574020	1.5867756039	1.3048041278	2.3429861993	0.5522213169	-0.2190551943
0.136	0.1360000000	1.4441595228	1.5904675418	1.3028381511	2.3422935361	0.5492617816	-0.2207218415
0.137	0.1370000000	1.4462659088	1.5941545890	1.3008642373	2.3415986972	0.5463084644	-0.2223790238
0.138	0.1380000000	1.4483765533	1.5978367337	1.2988823798	2.3409017261	0.5433613838	-0.2240267604
0.139	0.1390000000	1.4504914494	1.6015139641	1.2968925722	2.3402026666	0.5404205585	-0.2256650708
0.140	0.1400000000	1.4526105901	1.6051862688	1.2948948078	2.3395015627	0.5374860070	-0.2272939744
0.141	0.1410000000	1.4547339686	1.6088536364	1.2928890803	2.3387984582	0.5345577478	-0.2289134906
0.142	0.1420000000	1.4568615780	1.6125160555	1.2908753830	2.3380933972	0.5316357992	-0.2305236389
0.143	0.1430000000	1.4589934113	1.6161735149	1.2888537095	2.3373864240	0.5287201795	-0.2321244391
0.144	0.1440000000	1.4611294615	1.6198260037	1.2868240531	2.3366775828	0.5258109069	-0.2337159106
0.145	0.1450000000	1.4632697218	1.6234735108	1.2847864074	2.3359669180	0.5229079997	-0.2352980733
0.146	0.1460000000	1.4654141850	1.6271160255	1.2827407658	2.3352544742	0.5200114759	-0.2368709468
0.147	0.1470000000	1.4675628443	1.6307535371	1.2806871218	2.3345402960	0.5171213535	-0.2384345510
0.148	0.1480000000	1.4697156926	1.6343860350	1.2786254689	2.3338244280	0.5142376504	-0.2399889058
0.149	0.1490000000	1.4718727229	1.6380135087	1.2765558005	2.3331069151	0.5113603847	-0.2415340311
0.150	0.1500000000	1.4740339281	1.6416359480	1.2744781100	2.3323878023	0.5084895740	-0.2430699469
0.151	0.1510000000	1.4761993012	1.6452533426	1.2723923910	2.3316671346	0.5056252362	-0.2445966732
0.152	0.1520000000	1.4783688351	1.6488656824	1.2702986369	2.3309449570	0.5027673889	-0.2461142300
0.153	0.1530000000	1.4805425227	1.6524729575	1.2681968411	2.3302213149	0.4999160497	-0.2476226377
0.154	0.1540000000	1.4827203570	1.6560751582	1.2660869972	2.3294962536	0.4970712361	-0.2491219163
0.155	0.1550000000	1.4849023308	1.6596722745	1.2639690985	2.3287698185	0.4942329656	-0.2506120861
0.156	0.1560000000	1.4870884370	1.6632642971	1.2618431385	2.3280420552	0.4914012557	-0.2520931675
0.157	0.1570000000	1.4892786684	1.6668512164	1.2597091108	2.3273130093	0.4885761236	-0.2535651807
0.158	0.1580000000	1.4914730180	1.6704330230	1.2575670086	2.3265827265	0.4857575866	-0.2550281462
0.159	0.1590000000	1.4936714785	1.6740097079	1.2554168255	2.3258512528	0.4829456620	-0.2564820846
0.160	0.1600000000	1.4958740428	1.6775812619	1.2532585550	2.3251186340	0.4801403667	-0.2579270162
0.161	0.1610000000	1.4980807036	1.6811476760	1.2510921905	2.3243849161	0.4773417180	-0.2593629617
0.162	0.1620000000	1.5002914539	1.6847089414	1.2489177255	2.3236501455	0.4745497328	-0.2607899417
0.163	0.1630000000	1.5025062863	1.6882650495	1.2467351533	2.3229143681	0.4717644279	-0.2622079770
0.164	0.1640000000	1.5047251936	1.6918159915	1.2445444676	2.3221776305	0.4689858204	-0.2636170881
0.165	0.1650000000	1.5069481686	1.6953617592	1.2423456616	2.3214399790	0.4662139269	-0.2650172960
0.166	0.1660000000	1.5091752041	1.6989023442	1.2401387289	2.3207014602	0.4634487642	-0.2664086214
0.167	0.1670000000	1.5114062928	1.7024377382	1.2379236630	2.3199621206	0.4606903489	-0.2677910853
0.168	0.1680000000	1.5136414273	1.7059679332	1.2357004573	2.3192220071	0.4579386977	-0.2691647086
0.169	0.1690000000	1.5158806005	1.7094929213	1.2334691052	2.3184811663	0.4551938270	-0.2705295122
0.170	0.1700000000	1.5181238051	1.7130126947	1.2312296002	2.3177396453	0.4524557534	-0.2718855173
0.171	0.1710000000	1.5203710337	1.7165272456	1.2289819358	2.3169974910	0.4497244931	-0.2732327449
0.172	0.1720000000	1.5226222789	1.7200365665	1.2267261055	2.3162547505	0.4470000627	-0.2745712162
0.173	0.1730000000	1.5248775336	1.7235406501	1.2244621026	2.3155114710	0.4442824782	-0.2759009524
0.174	0.1740000000	1.5271367903	1.7270394889	1.2221899207	2.3147676997	0.4415717560	-0.2772219747
0.175	0.1750000000	1.5294000417	1.7305330758	1.2199095532	2.3140234841	0.4388679121	-0.2785343044
0.176	0.1760000000	1.5316672805	1.7340214039	1.2176209936	2.3132788716	0.4361709626	-0.2798379629
0.177	0.1770000000	1.5339384992	1.7375044661	1.2153242353	2.3125339097	0.4334809236	-0.2811329715
0.178	0.1780000000	1.5362136905	1.7409822557	1.2130192718	2.3117886461	0.4307978109	-0.2824193517
0.179	0.1790000000	1.5384928470	1.7444547660	1.2107060967	2.3110431286	0.4281216405	-0.2836971251
0.180	0.1800000000	1.5407759614	1.7479219906	1.2083847032	2.3102974048	0.4254524282	-0.2849663131
0.181	0.1810000000	1.5430630261	1.7513839231	1.2060550850	2.3095515228	0.4227901897	-0.2862269374
0.182	0.1820000000	1.5453540339	1.7548405571	1.2037172355	2.3088055306	0.4201349407	-0.2874790195
0.183	0.1830000000	1.5476489772	1.7582918866	1.2013711481	2.3080594761	0.4174866968	-0.2887225812
0.184	0.1840000000	1.5499478487	1.7617379056	1.1990168164	2.3073134077	0.4148454737	-0.2899576443
0.185	0.1850000000	1.5522506409	1.7651786082	1.1966542338	2.3065673735	0.4122112868	-0.2911842304
0.186	0.1860000000	1.5545573463	1.7686139886	1.1942833937	2.3058214218	0.4095841516	-0.2924023615
0.187	0.1870000000	1.5568679576	1.7720440414	1.1919042898	2.3050756012	0.4069640835	-0.2936120595
0.188	0.1880000000	1.5591824671	1.7754687610	1.1895169154	2.3043299601	0.4043510977	-0.2948133462
0.189	0.1890000000	1.5615008676	1.7788881420	1.1871212640	2.3035845471	0.4017452096	-0.2960062436
0.190	0.1900000000	1.5638231515	1.7823021794	1.1847173291	2.3028394109	0.3991464344	-0.2971907738
0.191	0.1910000000	1.5661493112	1.7857108680	1.1823051042	2.3020946002	0.3965547872	-0.2983669589
0.192	0.1920000000	1.5684793394	1.7891142028	1.1798845828	2.3013501640	0.3939702830	-0.2995348209
0.193	0.1930000000	1.5708132285	1.7925121792	1.1774557584	2.3006061511	0.3913929370	-0.3006943820
0.194	0.1940000000	1.5731509710	1.7959047924	1.1750186244	2.2998626105	0.3888227641	-0.3018456645
0.195	0.1950000000	1.5754925594	1.7992920378	1.1725731744	2.2991195913	0.3862597792	-0.3029886906
0.196	0.1960000000	1.5778379862	1.8026739112	1.1701194019	2.2983771428	0.3837039971	-0.3041234826
0.197	0.1970000000	1.5801872438	1.8060504082	1.1676573003	2.2976353141	0.3811554327	-0.3052500628
0.198	0.1980000000	1.5825403248	1.8094215247	1.1651868631	2.2968941546	0.3786141007	-0.3063684537
0.199	0.1990000000	1.5848972216	1.8127872567	1.1627080839	2.2961537137	0.3760800158	-0.3074786778
0.200	0.2000000000	1.5872579266	1.8161476003	1.1602209562	2.2954140409	0.3735531926	-0.3085807573
0.201	0.2010000000	1.5896224324	1.8195025519	1.1577254734	2.2946751857	0.3710336457	-0.3096747151
0.202	0.2020000000	1.5919907312	1.8228521078	1.1552216290	2.2939371979	0.3685213896	-0.3107605735
0.203	0.2030000000	1.5943628157	1.8261962646	1.1527094167	2.2932001270	0.3660164388	-0.3118383552
0.204	0.2040000000	1.5967386783	1.8295350189	1.1501888298	2.2924640230	0.3635188076	-0.3129080830
0.205	0.2050000000	1.5991183113	1.8328683676	1.1476598619	2.2917289357	0.3610285105	-0.3139697794
0.206	0.2060000000	1.6015017072	1.8361963076	1.1451225065	2.2909949151	0.3585455618	-0.3150234673
0.207	0.2070000000	1.6038888584	1.8395188361	1.1425767571	2.2902620112	0.3560699756	-0.3160691695
0.208	0.2080000000	1.6062797574	1.8428359502	1.1400226073	2.2895302740	0.3536017662	-0.3171069088
0.209	0.2090000000	1.6086743965	1.8461476473	1.1374600506	2.2887997538	0.3511409478	-0.3181367081
0.210	0.2100000000	1.6110727683	1.8494539250	1.1348890804	2.2880705009	0.3486875343	-0.3191585903
0.211	0.2110000000	1.6134748650	1.8527547808	1.1323096903	2.2873425654	0.3462415400	-0.3201725785
0.212	0.2120000000	1.6158806791	1.8560502125	1.1297218739	2.2866159980	0.3438029787	-0.3211786956
0.213	0.2130000000	1.6182902031	1.8593402181	1.1271256246	2.2858908489	0.3413718644	-0.3221769646
0.214	0.2140000000	1.6207034292	1.8626247955	1.1245209361	2.2851671688	0.3389482110	-0.3231674088
0.215	0.2150000000	1.6231203500	1.8659039430	1.1219078018	2.2844450083	0.3365320324	-0.3241500513
0.216	0.2160000000	1.6255409577	1.8691776590	1.1192862152	2.2837244180	0.3341233422	-0.3251249152
0.217	0.2170000000	1.6279652449	1.8724459418	1.1166561700	2.2830054488	0.3317221544	-0.3260920237
0.218	0.2180000000	1.6303932038	1.8757087900	1.1140176596	2.2822881514	0.3293284826	-0.3270514003
0.219	0.2190000000	1.6328248269	1.8789662025	1.1113706776	2.2815725767	0.3269423404	-0.3280030681
0.220	0.2200000000	1.6352601066	1.8822181781	1.1087152175	2.2808587757	0.3245637414	-0.3289470506
0.221	0.2210000000	1.6376990353	1.8854647158	1.1060512729	2.2801467995	0.3221926992	-0.3298833711
0.222	0.2220000000	1.6401416053	1.8887058147	1.1033788373	2.2794366991	0.3198292273	-0.3308120532
0.223	0.2230000000	1.6425878090	1.8919414742	1.1006979043	2.2787285257	0.3174733392	-0.3317331202
0.224	0.2240000000	1.6450376389	1.8951716938	1.0980084674	2.2780223305	0.3151250484	-0.3326465957
0.225	0.2250000000	1.6474910872	1.8983964729	1.0953105202	2.2773181649	0.3127843681	-0.3335525033
0.226	0.2260000000	1.6499481465	1.9016158112	1.0926040562	2.2766160802	0.3104513117	-0.3344508667
0.227	0.2270000000	1.6524088090	1.9048297088	1.0898890690	2.2759161279	0.3081258926	-0.3353417094
0.228	0.2280000000	1.6548730671	1.9080381655	1.0871655522	2.2752183594	0.3058081239	-0.3362250551
0.229	0.2290000000	1.6573409133	1.9112411815	1.0844334993	2.2745228263	0.3034980189	-0.3371009276
0.230	0.2300000000	1.6598123399	1.9144387570	1.0816929038	2.2738295803	0.3011955908	-0.3379693508
0.231	0.2310000000	1.6622873393	1.9176308925	1.0789437594	2.2731386730	0.2989008527	-0.3388303483
0.232	0.2320000000	1.6647659039	1.9208175885	1.0761860595	2.2724501563	0.2966138176	-0.3396839440
0.233	0.2330000000	1.6672480260	1.9239988458	1.0734197979	2.2717640818	0.2943344986	-0.3405301619
0.234	0.2340000000	1.6697336981	1.9271746652	1.0706449680	2.2710805016	0.2920629088	-0.3413690259
0.235	0.2350000000	1.6722229125	1.9303450476	1.0678615633	2.2703994675	0.2897990611	-0.3422005599
0.236	0.2360000000	1.6747156617	1.9335099942	1.0650695776	2.2697210316	0.2875429685	-0.3430247881
0.237	0.2370000000	1.6772119380	1.9366695062	1.0622690043	2.2690452460	0.2852946438	-0.3438417344
0.238	0.2380000000	1.6797117338	1.9398235851	1.0594598370	2.2683721626	0.2830540999	-0.3446514229
0.239	0.2390000000	1.6822150415	1.9429722324	1.0566420694	2.2677018339	0.2808213497	-0.3454538778
0.240	0.2400000000	1.6847218535	1.9461154497	1.0538156949	2.2670343120	0.2785964058	-0.3462491233
0.241	0.2410000000	1.6872321622	1.9492532390	1.0509807071	2.2663696491	0.2763792812	-0.3470371836
0.242	0.2420000000	1.6897459600	1.9523856022	1.0481370997	2.2657078978	0.2741699885	-0.3478180830
0.243	0.2430000000	1.6922632393	1.9555125413	1.0452848662	2.2650491104	0.2719685404	-0.3485918457
0.244	0.2440000000	1.6947839926	1.9586340588	1.0424240001	2.2643933394	0.2697749496	-0.3493584960
0.245	0.2450000000	1.6973082122	1.9617501569	1.0395544952	2.2637406373	0.2675892287	-0.3501180585
0.246	0.2460000000	1.6998358905	1.9648608382	1.0366763449	2.2630910568	0.2654113903	-0.3508705574
0.247	0.2470000000	1.7023670200	1.9679661054	1.0337895428	2.2624446505	0.2632414470	-0.3516160173
0.248	0.2480000000	1.7049015931	1.9710659613	1.0308940826	2.2618014712	0.2610794113	-0.3523544625
0.249	0.2490000000	1.7074396022	1.9741604090	1.0279899577	2.2611615715	0.2589252956	-0.3530859178
0.250	0.2500000000	1.7099810397	1.9772494515	1.0250771619	2.2605250044	0.2567791126	-0.3538104076
0.251	0.2510000000	1.7125258981	1.9803330920	1.0221556886	2.2598918227	0.2546408747	-0.3545279565
0.252	0.2520000000	1.7150741698	1.9834113340	1.0192255315	2.2592620793	0.2525105942	-0.3552385892
0.253	0.2530000000	1.7176258473	1.9864841811	1.0162866841	2.2586358273	0.2503882836	-0.3559423304
0.254	0.2540000000	1.7201809230	1.9895516369	1.0133391400	2.2580131197	0.2482739553	-0.3566392048
0.255	0.2550000000	1.7227393894	1.9926137052	1.0103828929	2.2573940096	0.2461676216	-0.3573292372
0.256	0.2560000000	1.7253012389	1.9956703901	1.0074179362	2.2567785502	0.2440692948	-0.3580124524
0.257	0.2570000000	1.7278664640	1.9987216957	1.0044442636	2.2561667946	0.2419789873	-0.3586888751
0.258	0.2580000000	1.7304350571	2.0017676261	1.0014618687	2.2555587961	0.2398967113	-0.3593585304
